Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Dijon,47.3215806,5.0414701,2026-05-30 00:00:00,20.79,20.79,65,overcast clouds,0.0,200,20.79,2026-05-28
Dijon,47.3215806,5.0414701,2026-05-30 00:00:00,24.98,24.98,51,overcast clouds,0.0,200,24.98,2026-05-28
Dijon,47.3215806,5.0414701,2026-05-30 00:00:00,26.06,26.06,53,overcast clouds,0.0,200,26.06,2026-05-28
Dijon,47.3215806,5.0414701,2026-05-30 00:00:00,23.89,23.89,73,broken clouds,0.0,300,23.89,2026-05-28
Dijon,47.3215806,5.0414701,2026-05-30 00:00:00,18.63,18.63,81,scattered clouds,0.0,400,18.63,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,21.68,21.68,65,overcast clouds,0.0,200,21.68,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,19.05,19.05,75,overcast clouds,0.0,200,19.05,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,20.92,20.92,70,broken clouds,0.0,300,20.92,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,26.86,26.86,52,scattered clouds,0.0,400,26.86,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,30.55,30.55,39,broken clouds,0.0,300,30.55,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,32.53,32.53,32,overcast clouds,0.0,200,32.53,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,29.08,29.08,50,broken clouds,0.0,300,29.08,2026-05-28
Angers,47.4739884,-0.5515588,2026-05-30 00:00:00,17.47,17.47,85,broken clouds,0.19,300,17.47,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,19.78,19.78,81,broken clouds,0.0,300,19.78,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,18.86,18.86,82,overcast clouds,0.0,200,18.86,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,21.2,21.2,70,broken clouds,0.0,300,21.2,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,26.86,26.86,47,broken clouds,0.0,300,26.86,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,30.61,30.61,37,broken clouds,0.0,300,30.61,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,31.65,31.65,33,overcast clouds,0.0,200,31.65,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,25.42,25.42,54,broken clouds,0.0,300,25.42,2026-05-28
Nîmes,43.8374249,4.3600687,2026-05-30 00:00:00,21.55,21.55,69,overcast clouds,0.0,200,21.55,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,19.81,19.81,68,overcast clouds,0.0,200,19.81,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,17.92,17.92,75,broken clouds,0.0,300,17.92,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,20.11,20.11,69,broken clouds,0.0,300,20.11,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,24.58,24.58,54,overcast clouds,0.0,200,24.58,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,29.33,29.33,32,overcast clouds,0.0,200,29.33,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,29.49,29.49,32,overcast clouds,0.0,200,29.49,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,27.66,27.66,37,overcast clouds,0.0,200,27.66,2026-05-28
Villeurbanne,45.7660581,4.8796267,2026-05-30 00:00:00,21.37,21.37,55,broken clouds,0.0,300,21.37,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,20.42,20.42,78,overcast clouds,0.0,200,20.42,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,18.58,18.58,87,overcast clouds,0.0,200,18.58,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,19.13,19.13,89,overcast clouds,0.0,200,19.13,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,24.83,24.83,66,broken clouds,0.0,300,24.83,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,28.7,28.7,50,broken clouds,0.0,300,28.7,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,29.79,29.79,46,overcast clouds,0.0,200,29.79,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,28.25,28.25,61,overcast clouds,0.0,200,28.25,2026-05-28
Le Mans,48.0073849,0.1967849,2026-05-30 00:00:00,20.48,20.48,86,overcast clouds,0.06,200,20.48,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,16.99,16.99,64,overcast clouds,0.0,200,16.99,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,16.04,16.04,66,overcast clouds,0.0,200,16.04,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,18.95,18.95,64,overcast clouds,0.0,200,18.95,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,24.86,24.86,44,overcast clouds,0.0,200,24.86,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,28.71,28.71,29,overcast clouds,0.0,200,28.71,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,28.96,28.96,27,overcast clouds,0.0,200,28.96,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,25.13,25.13,50,broken clouds,0.0,300,25.13,2026-05-28
Clermont-Ferrand,45.7774551,3.0819427,2026-05-30 00:00:00,19.38,19.38,52,scattered clouds,0.0,400,19.38,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,12.99,12.99,82,scattered clouds,0.0,400,12.99,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,12.98,12.98,87,overcast clouds,0.0,200,12.98,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,14.44,14.44,81,overcast clouds,0.0,200,14.44,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,18.29,18.29,61,broken clouds,0.0,300,18.29,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,19.86,19.86,60,broken clouds,0.0,300,19.86,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,19.54,19.54,60,overcast clouds,0.0,200,19.54,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,16.93,16.93,63,overcast clouds,0.0,200,16.93,2026-05-28
Brest,48.3905283,-4.4860088,2026-05-30 00:00:00,13.98,13.98,78,overcast clouds,0.0,200,13.98,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,20.36,20.36,67,overcast clouds,0.0,200,20.36,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,19.56,19.56,71,clear sky,0.0,600,19.56,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,21.31,21.31,64,clear sky,0.0,600,21.31,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,26.96,26.96,43,clear sky,0.0,600,26.96,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,29.45,29.45,36,scattered clouds,0.0,400,29.45,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,28.8,28.8,35,overcast clouds,0.0,200,28.8,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,25.96,25.96,43,overcast clouds,0.0,200,25.96,2026-05-28
Aix-en-Provence,43.5298424,5.4474738,2026-05-30 00:00:00,23.15,23.15,57,scattered clouds,0.0,400,23.15,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,16.77,16.77,92,light rain,1.0,-10,16.77,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,15.72,15.72,92,light rain,1.0,-10,15.72,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,17.47,17.47,90,light rain,1.0,-10,17.47,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,22.3,22.3,71,overcast clouds,0.0,200,22.3,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,26.09,26.09,62,broken clouds,0.0,300,26.09,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,26.91,26.91,60,overcast clouds,0.0,200,26.91,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,23.69,23.69,82,light rain,0.6,-10,23.69,2026-05-28
Amiens,49.8941708,2.2956951,2026-05-30 00:00:00,16.8,16.8,95,moderate rain,1.0,-20,16.8,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,18.09,18.09,65,overcast clouds,0.0,200,18.09,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,17.81,17.81,52,overcast clouds,0.0,200,17.81,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,18.53,18.53,59,overcast clouds,0.0,200,18.53,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,25.08,25.08,43,overcast clouds,0.0,200,25.08,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,30.2,30.2,33,overcast clouds,0.0,200,30.2,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,31.06,31.06,29,broken clouds,0.0,300,31.06,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,26.65,26.65,54,scattered clouds,0.0,400,26.65,2026-05-28
Limoges,45.8354243,1.2644847,2026-05-30 00:00:00,19.29,19.29,89,scattered clouds,0.0,400,19.29,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,15.88,15.88,81,broken clouds,0.0,300,15.88,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,14.5,14.5,86,scattered clouds,0.0,400,14.5,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,18.52,18.52,72,scattered clouds,0.0,400,18.52,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,23.84,23.84,53,overcast clouds,0.0,200,23.84,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,26.12,26.12,43,overcast clouds,0.0,200,26.12,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,26.91,26.91,40,overcast clouds,0.0,200,26.91,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,22.91,22.91,65,overcast clouds,0.0,200,22.91,2026-05-28
Annecy,45.8992348,6.1288847,2026-05-30 00:00:00,17.71,17.71,71,broken clouds,0.0,300,17.71,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,20.93,20.93,76,scattered clouds,0.0,400,20.93,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,20.34,20.34,73,broken clouds,0.0,300,20.34,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,22.0,22.0,61,scattered clouds,0.0,400,22.0,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,26.44,26.44,48,few clouds,0.0,500,26.44,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,29.12,29.12,44,few clouds,0.0,500,29.12,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,28.93,28.93,46,broken clouds,0.0,300,28.93,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,29.0,29.0,45,broken clouds,0.0,300,29.0,2026-05-28
Perpignan,42.6985304,2.8953121,2026-05-30 00:00:00,25.39,25.39,55,broken clouds,0.0,300,25.39,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,14.41,14.41,87,light rain,1.0,-10,14.41,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,14.78,14.78,94,light rain,1.0,-10,14.78,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,16.04,16.04,89,light rain,1.0,-10,16.04,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,19.69,19.69,69,light rain,0.82,-10,19.69,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,21.86,21.86,62,overcast clouds,0.37,200,21.86,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,19.94,19.94,76,light rain,1.0,-10,19.94,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,16.6,16.6,89,moderate rain,1.0,-20,16.6,2026-05-28
Caen,49.1813403,-0.3635615,2026-05-30 00:00:00,13.54,13.54,90,light rain,1.0,-10,13.54,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,18.6,18.6,80,overcast clouds,0.0,200,18.6,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,17.6,17.6,77,overcast clouds,0.0,200,17.6,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,19.33,19.33,72,overcast clouds,0.0,200,19.33,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,22.98,22.98,58,overcast clouds,0.0,200,22.98,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,27.56,27.56,46,overcast clouds,0.0,200,27.56,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,27.45,27.45,48,overcast clouds,0.0,200,27.45,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,20.68,20.68,73,light rain,0.54,-10,20.68,2026-05-28
Metz,49.1196964,6.1763552,2026-05-30 00:00:00,17.63,17.63,69,overcast clouds,0.0,200,17.63,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,15.82,15.82,74,overcast clouds,0.0,200,15.82,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,14.21,14.21,68,overcast clouds,0.0,200,14.21,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,17.26,17.26,67,overcast clouds,0.0,200,17.26,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,24.01,24.01,47,overcast clouds,0.0,200,24.01,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,26.76,26.76,41,overcast clouds,0.0,200,26.76,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,26.96,26.96,44,overcast clouds,0.0,200,26.96,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,23.21,23.21,76,overcast clouds,0.0,200,23.21,2026-05-28
Besançon,47.2380222,6.0243622,2026-05-30 00:00:00,17.85,17.85,87,overcast clouds,0.0,200,17.85,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,19.97,19.97,73,overcast clouds,0.0,200,19.97,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,18.78,18.78,75,overcast clouds,0.0,200,18.78,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,20.38,20.38,71,overcast clouds,0.0,200,20.38,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,26.59,26.59,48,overcast clouds,0.0,200,26.59,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,30.85,30.85,34,overcast clouds,0.0,200,30.85,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,31.54,31.54,34,broken clouds,0.0,300,31.54,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,28.49,28.49,49,broken clouds,0.0,300,28.49,2026-05-28
Orléans,47.9027336,1.9086066,2026-05-30 00:00:00,23.46,23.46,57,broken clouds,0.0,300,23.46,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,15.59,15.59,94,light rain,1.0,-10,15.59,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,15.45,15.45,92,light rain,1.0,-10,15.45,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,17.42,17.42,87,light rain,1.0,-10,17.42,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,22.58,22.58,69,overcast clouds,0.0,200,22.58,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,26.85,26.85,59,overcast clouds,0.0,200,26.85,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,28.28,28.28,54,overcast clouds,0.04,200,28.28,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,19.59,19.59,91,moderate rain,1.0,-20,19.59,2026-05-28
Rouen,49.4404591,1.0939658,2026-05-30 00:00:00,16.6,16.6,90,moderate rain,1.0,-20,16.6,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,19.68,19.68,74,scattered clouds,0.0,400,19.68,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,18.76,18.76,78,overcast clouds,0.0,200,18.76,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,21.53,21.53,67,broken clouds,0.0,300,21.53,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,27.46,27.46,46,scattered clouds,0.0,400,27.46,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,30.99,30.99,36,broken clouds,0.0,300,30.99,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,32.86,32.86,29,broken clouds,0.0,300,32.86,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,27.27,27.27,48,scattered clouds,0.0,400,27.27,2026-05-28
Avignon,43.9492493,4.8059012,2026-05-30 00:00:00,21.71,21.71,69,broken clouds,0.0,300,21.71,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,14.31,14.31,98,broken clouds,0.0,300,14.31,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,13.93,13.93,98,overcast clouds,0.0,200,13.93,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,15.93,15.93,91,broken clouds,0.0,300,15.93,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,21.19,21.19,73,overcast clouds,0.0,200,21.19,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,25.5,25.5,61,overcast clouds,0.0,200,25.5,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,27.73,27.73,53,broken clouds,0.0,300,27.73,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,23.19,23.19,76,scattered clouds,0.0,400,23.19,2026-05-28
Pau,43.2957547,-0.3685668,2026-05-30 00:00:00,14.63,14.63,98,broken clouds,0.0,300,14.63,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,19.43,19.43,65,overcast clouds,0.0,200,19.43,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,19.01,19.01,64,overcast clouds,0.0,200,19.01,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,20.14,20.14,65,overcast clouds,0.0,200,20.14,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,25.79,25.79,48,overcast clouds,0.0,200,25.79,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,29.52,29.52,40,broken clouds,0.0,300,29.52,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,30.73,30.73,39,broken clouds,0.0,300,30.73,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,27.06,27.06,60,scattered clouds,0.0,400,27.06,2026-05-28
Poitiers,46.5802596,0.340196,2026-05-30 00:00:00,18.71,18.71,83,few clouds,0.0,500,18.71,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,15.42,15.42,72,broken clouds,0.0,300,15.42,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,14.1,14.1,79,overcast clouds,0.0,200,14.1,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,17.25,17.25,69,overcast clouds,0.0,200,17.25,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,22.25,22.25,52,overcast clouds,0.0,200,22.25,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,25.66,25.66,40,overcast clouds,0.0,200,25.66,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,26.76,26.76,40,overcast clouds,0.0,200,26.76,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,24.3,24.3,56,overcast clouds,0.0,200,24.3,2026-05-28
Mulhouse,47.7467233,7.3389937,2026-05-30 00:00:00,17.94,17.94,73,broken clouds,0.0,300,17.94,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,17.64,17.64,60,broken clouds,0.0,300,17.64,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,16.95,16.95,63,overcast clouds,0.0,200,16.95,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,18.89,18.89,68,overcast clouds,0.0,200,18.89,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,23.72,23.72,51,overcast clouds,0.0,200,23.72,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,25.84,25.84,46,overcast clouds,0.0,200,25.84,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,27.13,27.13,44,overcast clouds,0.0,200,27.13,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,23.89,23.89,63,overcast clouds,0.0,200,23.89,2026-05-28
Colmar,48.0777517,7.3579641,2026-05-30 00:00:00,19.5,19.5,73,light rain,0.22,-10,19.5,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,16.99,16.99,88,scattered clouds,0.0,400,16.99,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,15.86,15.86,91,broken clouds,0.0,300,15.86,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,19.66,19.66,76,broken clouds,0.0,300,19.66,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,25.64,25.64,56,overcast clouds,0.0,200,25.64,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,26.87,26.87,50,overcast clouds,0.0,200,26.87,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,27.79,27.79,44,overcast clouds,0.0,200,27.79,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,23.67,23.67,68,overcast clouds,0.0,200,23.67,2026-05-28
Chambéry,45.5662672,5.9203636,2026-05-30 00:00:00,18.2,18.2,78,overcast clouds,0.0,200,18.2,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,17.07,17.07,88,overcast clouds,0.54,200,17.07,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,16.57,16.57,85,broken clouds,0.0,300,16.57,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,18.89,18.89,78,broken clouds,0.0,300,18.89,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,24.33,24.33,63,overcast clouds,0.0,200,24.33,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,26.59,26.59,59,light rain,0.2,-10,26.59,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,27.55,27.55,53,overcast clouds,0.06,200,27.55,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,24.68,24.68,70,broken clouds,0.04,300,24.68,2026-05-28
Lourdes,43.0940904,-0.0464975,2026-05-30 00:00:00,16.95,16.95,97,light rain,0.27,-10,16.95,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,18.56,18.56,83,few clouds,0.0,500,18.56,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,18.0,18.0,82,overcast clouds,0.0,200,18.0,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,21.36,21.36,69,broken clouds,0.0,300,21.36,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,26.61,26.61,47,scattered clouds,0.0,400,26.61,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,28.68,28.68,42,broken clouds,0.0,300,28.68,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,28.31,28.31,43,overcast clouds,0.0,200,28.31,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,24.59,24.59,57,broken clouds,0.0,300,24.59,2026-05-28
Arles,43.6776223,4.6309653,2026-05-30 00:00:00,20.2,20.2,82,overcast clouds,0.0,200,20.2,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,19.11,19.11,74,scattered clouds,0.0,400,19.11,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,17.7,17.7,80,broken clouds,0.0,300,17.7,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,19.75,19.75,76,scattered clouds,0.0,400,19.75,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,26.01,26.01,54,broken clouds,0.0,300,26.01,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,30.83,30.83,37,broken clouds,0.0,300,30.83,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,31.74,31.74,33,overcast clouds,0.0,200,31.74,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,28.82,28.82,44,overcast clouds,0.0,200,28.82,2026-05-28
Carcassonne,43.2130358,2.3491069,2026-05-30 00:00:00,22.37,22.37,67,broken clouds,0.0,300,22.37,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,17.51,17.51,77,overcast clouds,0.0,200,17.51,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,15.69,15.69,86,overcast clouds,0.0,200,15.69,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,17.64,17.64,85,overcast clouds,0.0,200,17.64,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,22.36,22.36,69,overcast clouds,0.0,200,22.36,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,27.71,27.71,49,overcast clouds,0.0,200,27.71,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,29.19,29.19,44,overcast clouds,0.0,200,29.19,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,26.98,26.98,57,broken clouds,0.0,300,26.98,2026-05-28
Albi,43.9277552,2.147899,2026-05-30 00:00:00,20.04,20.04,81,broken clouds,0.0,300,20.04,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,19.69,19.69,78,broken clouds,0.37,300,19.69,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,19.34,19.34,73,scattered clouds,0.0,400,19.34,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,21.76,21.76,64,few clouds,0.0,500,21.76,2026-05-28
