Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Rennes,48.1113387,-1.6800198,2026-07-21 00:00:00,25.81,25.81,35,clear sky,0.0,600,25.81,2026-07-18
Rennes,48.1113387,-1.6800198,2026-07-21 00:00:00,18.72,18.72,53,clear sky,0.0,600,18.72,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,11.85,11.85,73,few clouds,0.0,500,11.85,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,9.76,9.76,84,clear sky,0.0,600,9.76,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,13.32,13.32,70,clear sky,0.0,600,13.32,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,21.06,21.06,42,clear sky,0.0,600,21.06,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,25.67,25.67,26,clear sky,0.0,600,25.67,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,27.74,27.74,20,clear sky,0.0,600,27.74,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,26.24,26.24,22,clear sky,0.0,600,26.24,2026-07-18
Reims,49.2577886,4.031926,2026-07-21 00:00:00,17.71,17.71,38,clear sky,0.0,600,17.71,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,14.67,14.67,56,broken clouds,0.0,300,14.67,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,12.23,12.23,59,clear sky,0.0,600,12.23,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,15.25,15.25,45,clear sky,0.0,600,15.25,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,23.0,23.0,29,clear sky,0.0,600,23.0,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,27.37,27.37,22,clear sky,0.0,600,27.37,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,28.49,28.49,17,clear sky,0.0,600,28.49,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,25.15,25.15,25,clear sky,0.0,600,25.15,2026-07-18
Saint-Étienne,45.4401467,4.3873058,2026-07-21 00:00:00,15.41,15.41,46,clear sky,0.0,600,15.41,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,27.11,27.11,59,clear sky,0.0,600,27.11,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,27.51,27.51,52,scattered clouds,0.0,400,27.51,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,28.32,28.32,53,scattered clouds,0.0,400,28.32,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,32.42,32.42,43,clear sky,0.0,600,32.42,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,34.79,34.79,35,clear sky,0.0,600,34.79,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,35.47,35.47,32,clear sky,0.0,600,35.47,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,33.7,33.7,32,clear sky,0.0,600,33.7,2026-07-18
Toulon,43.1257311,5.9304919,2026-07-21 00:00:00,30.88,30.88,32,few clouds,0.0,500,30.88,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,14.54,14.54,42,clear sky,0.0,600,14.54,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,13.46,13.46,53,overcast clouds,0.0,200,13.46,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,16.25,16.25,47,broken clouds,0.0,300,16.25,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,23.19,23.19,30,clear sky,0.0,600,23.19,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,26.86,26.86,22,clear sky,0.0,600,26.86,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,28.22,28.22,20,clear sky,0.0,600,28.22,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,26.03,26.03,24,clear sky,0.0,600,26.03,2026-07-18
Dijon,47.3215806,5.0414701,2026-07-21 00:00:00,17.62,17.62,42,clear sky,0.0,600,17.62,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,17.28,17.28,41,few clouds,0.0,500,17.28,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,14.53,14.53,47,clear sky,0.0,600,14.53,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,14.47,14.47,53,clear sky,0.0,600,14.47,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,22.69,22.69,29,clear sky,0.0,600,22.69,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,28.32,28.32,19,clear sky,0.0,600,28.32,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,30.45,30.45,16,clear sky,0.0,600,30.45,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,29.11,29.11,17,clear sky,0.0,600,29.11,2026-07-18
Angers,47.4739884,-0.5515588,2026-07-21 00:00:00,20.33,20.33,49,clear sky,0.0,600,20.33,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,25.55,25.55,34,clear sky,0.0,600,25.55,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,24.23,24.23,35,clear sky,0.0,600,24.23,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,24.31,24.31,30,scattered clouds,0.0,400,24.31,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,31.9,31.9,17,few clouds,0.0,500,31.9,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,36.49,36.49,14,scattered clouds,0.0,400,36.49,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,37.34,37.34,12,clear sky,0.0,600,37.34,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,33.17,33.17,13,clear sky,0.0,600,33.17,2026-07-18
Nîmes,43.8374249,4.3600687,2026-07-21 00:00:00,28.33,28.33,18,clear sky,0.0,600,28.33,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,19.81,19.81,38,light rain,0.2,-10,19.81,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,17.46,17.46,40,clear sky,0.0,600,17.46,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,17.72,17.72,40,clear sky,0.0,600,17.72,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,23.68,23.68,31,clear sky,0.0,600,23.68,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,28.76,28.76,19,clear sky,0.0,600,28.76,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,30.19,30.19,17,clear sky,0.0,600,30.19,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,27.93,27.93,22,clear sky,0.0,600,27.93,2026-07-18
Villeurbanne,45.7660581,4.8796267,2026-07-21 00:00:00,22.09,22.09,35,clear sky,0.0,600,22.09,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,16.62,16.62,40,scattered clouds,0.0,400,16.62,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,12.1,12.1,59,clear sky,0.0,600,12.1,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,13.19,13.19,63,clear sky,0.0,600,13.19,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,22.37,22.37,32,clear sky,0.0,600,22.37,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,27.43,27.43,20,clear sky,0.0,600,27.43,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,29.6,29.6,16,clear sky,0.0,600,29.6,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,28.36,28.36,18,clear sky,0.0,600,28.36,2026-07-18
Le Mans,48.0073849,0.1967849,2026-07-21 00:00:00,19.9,19.9,39,clear sky,0.0,600,19.9,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,15.04,15.04,46,scattered clouds,0.0,400,15.04,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,12.57,12.57,50,clear sky,0.0,600,12.57,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,15.34,15.34,46,clear sky,0.0,600,15.34,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,21.51,21.51,32,clear sky,0.0,600,21.51,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,26.44,26.44,21,clear sky,0.0,600,26.44,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,28.1,28.1,19,clear sky,0.0,600,28.1,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,25.02,25.02,27,clear sky,0.0,600,25.02,2026-07-18
Clermont-Ferrand,45.7774551,3.0819427,2026-07-21 00:00:00,16.99,16.99,41,clear sky,0.0,600,16.99,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,14.33,14.33,76,clear sky,0.0,600,14.33,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,14.83,14.83,75,clear sky,0.0,600,14.83,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,15.93,15.93,72,clear sky,0.0,600,15.93,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,22.7,22.7,44,clear sky,0.0,600,22.7,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,24.97,24.97,37,clear sky,0.0,600,24.97,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,24.06,24.06,39,clear sky,0.0,600,24.06,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,21.31,21.31,48,clear sky,0.0,600,21.31,2026-07-18
Brest,48.3905283,-4.4860088,2026-07-21 00:00:00,15.3,15.3,81,clear sky,0.0,600,15.3,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,27.97,27.97,44,clear sky,0.0,600,27.97,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,26.04,26.04,42,clear sky,0.0,600,26.04,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,27.58,27.58,34,clear sky,0.0,600,27.58,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,32.88,32.88,25,clear sky,0.0,600,32.88,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,37.22,37.22,15,clear sky,0.0,600,37.22,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,37.44,37.44,14,clear sky,0.0,600,37.44,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,34.6,34.6,15,scattered clouds,0.0,400,34.6,2026-07-18
Aix-en-Provence,43.5298424,5.4474738,2026-07-21 00:00:00,31.24,31.24,16,overcast clouds,0.0,200,31.24,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,10.1,10.1,91,clear sky,0.0,600,10.1,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,9.39,9.39,93,clear sky,0.0,600,9.39,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,13.0,13.0,77,clear sky,0.0,600,13.0,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,20.61,20.61,40,clear sky,0.0,600,20.61,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,25.19,25.19,26,clear sky,0.0,600,25.19,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,27.4,27.4,22,clear sky,0.0,600,27.4,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,24.06,24.06,28,clear sky,0.0,600,24.06,2026-07-18
Amiens,49.8941708,2.2956951,2026-07-21 00:00:00,15.22,15.22,51,clear sky,0.0,600,15.22,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,19.57,19.57,25,clear sky,0.0,600,19.57,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,16.87,16.87,33,clear sky,0.0,600,16.87,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,17.08,17.08,38,clear sky,0.0,600,17.08,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,24.13,24.13,25,clear sky,0.0,600,24.13,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,29.09,29.09,16,clear sky,0.0,600,29.09,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,30.6,30.6,16,clear sky,0.0,600,30.6,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,27.88,27.88,20,clear sky,0.0,600,27.88,2026-07-18
Limoges,45.8354243,1.2644847,2026-07-21 00:00:00,18.0,18.0,39,clear sky,0.0,600,18.0,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,16.41,16.41,81,broken clouds,0.0,300,16.41,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,14.73,14.73,87,clear sky,0.05,600,14.73,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,16.97,16.97,80,clear sky,0.01,600,16.97,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,22.82,22.82,47,clear sky,0.0,600,22.82,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,26.54,26.54,31,clear sky,0.0,600,26.54,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,27.94,27.94,26,clear sky,0.0,600,27.94,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,23.46,23.46,55,clear sky,0.0,600,23.46,2026-07-18
Annecy,45.8992348,6.1288847,2026-07-21 00:00:00,16.69,16.69,64,clear sky,0.0,600,16.69,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,26.51,26.51,48,clear sky,0.0,600,26.51,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,24.78,24.78,53,clear sky,0.0,600,24.78,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,26.07,26.07,47,clear sky,0.0,600,26.07,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,32.7,32.7,32,clear sky,0.0,600,32.7,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,35.5,35.5,28,clear sky,0.0,600,35.5,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,37.19,37.19,25,few clouds,0.0,500,37.19,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,35.1,35.1,28,scattered clouds,0.0,400,35.1,2026-07-18
Perpignan,42.6985304,2.8953121,2026-07-21 00:00:00,29.25,29.25,40,few clouds,0.0,500,29.25,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,14.21,14.21,69,clear sky,0.0,600,14.21,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,11.93,11.93,72,clear sky,0.0,600,11.93,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,14.6,14.6,72,clear sky,0.0,600,14.6,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,20.07,20.07,58,clear sky,0.0,600,20.07,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,21.54,21.54,55,clear sky,0.0,600,21.54,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,21.84,21.84,53,clear sky,0.0,600,21.84,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,19.77,19.77,56,clear sky,0.0,600,19.77,2026-07-18
Caen,49.1813403,-0.3635615,2026-07-21 00:00:00,15.02,15.02,78,clear sky,0.0,600,15.02,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,13.31,13.31,55,broken clouds,0.0,300,13.31,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,11.14,11.14,68,few clouds,0.0,500,11.14,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,14.63,14.63,57,clear sky,0.0,600,14.63,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,21.51,21.51,37,clear sky,0.0,600,21.51,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,25.52,25.52,24,clear sky,0.0,600,25.52,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,26.89,26.89,20,clear sky,0.0,600,26.89,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,24.6,24.6,22,clear sky,0.0,600,24.6,2026-07-18
Metz,49.1196964,6.1763552,2026-07-21 00:00:00,17.27,17.27,38,clear sky,0.0,600,17.27,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,13.58,13.58,57,clear sky,0.0,600,13.58,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,12.82,12.82,57,overcast clouds,0.0,200,12.82,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,15.09,15.09,56,broken clouds,0.0,300,15.09,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,22.23,22.23,36,clear sky,0.0,600,22.23,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,26.04,26.04,27,clear sky,0.0,600,26.04,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,27.4,27.4,24,clear sky,0.0,600,27.4,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,23.58,23.58,42,clear sky,0.0,600,23.58,2026-07-18
Besançon,47.2380222,6.0243622,2026-07-21 00:00:00,15.91,15.91,59,clear sky,0.0,600,15.91,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,17.51,17.51,40,scattered clouds,0.0,400,17.51,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,14.0,14.0,56,clear sky,0.0,600,14.0,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,14.48,14.48,60,clear sky,0.0,600,14.48,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,21.56,21.56,37,clear sky,0.0,600,21.56,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,26.41,26.41,23,clear sky,0.0,600,26.41,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,28.3,28.3,18,clear sky,0.0,600,28.3,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,26.96,26.96,19,clear sky,0.0,600,26.96,2026-07-18
Orléans,47.9027336,1.9086066,2026-07-21 00:00:00,20.28,20.28,26,clear sky,0.0,600,20.28,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,11.52,11.52,74,clear sky,0.0,600,11.52,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,9.98,9.98,90,clear sky,0.0,600,9.98,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,13.82,13.82,72,clear sky,0.0,600,13.82,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,21.08,21.08,44,clear sky,0.0,600,21.08,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,26.17,26.17,29,clear sky,0.0,600,26.17,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,26.37,26.37,34,clear sky,0.0,600,26.37,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,23.0,23.0,35,clear sky,0.0,600,23.0,2026-07-18
Rouen,49.4404591,1.0939658,2026-07-21 00:00:00,17.5,17.5,44,clear sky,0.0,600,17.5,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,24.87,24.87,39,clear sky,0.0,600,24.87,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,22.47,22.47,45,clear sky,0.0,600,22.47,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,24.13,24.13,32,scattered clouds,0.0,400,24.13,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,29.79,29.79,25,overcast clouds,0.0,200,29.79,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,35.26,35.26,16,broken clouds,0.0,300,35.26,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,36.08,36.08,14,scattered clouds,0.0,400,36.08,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,33.02,33.02,13,scattered clouds,0.0,400,33.02,2026-07-18
Avignon,43.9492493,4.8059012,2026-07-21 00:00:00,27.55,27.55,21,overcast clouds,0.0,200,27.55,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,17.11,17.11,80,few clouds,0.0,500,17.11,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,15.59,15.59,89,few clouds,0.0,500,15.59,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,18.39,18.39,75,clear sky,0.0,600,18.39,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,26.51,26.51,45,clear sky,0.0,600,26.51,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,34.32,34.32,24,clear sky,0.0,600,34.32,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,37.26,37.26,17,clear sky,0.0,600,37.26,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,35.28,35.28,15,clear sky,0.0,600,35.28,2026-07-18
Pau,43.2957547,-0.3685668,2026-07-21 00:00:00,21.1,21.1,51,clear sky,0.0,600,21.1,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,18.36,18.36,34,clear sky,0.0,600,18.36,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,15.42,15.42,43,clear sky,0.0,600,15.42,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,15.7,15.7,47,clear sky,0.0,600,15.7,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,23.51,23.51,29,clear sky,0.0,600,23.51,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,28.54,28.54,19,clear sky,0.0,600,28.54,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,30.49,30.49,16,clear sky,0.0,600,30.49,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,28.72,28.72,19,clear sky,0.0,600,28.72,2026-07-18
Poitiers,46.5802596,0.340196,2026-07-21 00:00:00,20.67,20.67,31,clear sky,0.0,600,20.67,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,15.53,15.53,46,few clouds,0.0,500,15.53,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,11.79,11.79,59,broken clouds,0.0,300,11.79,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,14.27,14.27,54,broken clouds,0.0,300,14.27,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,21.15,21.15,39,clear sky,0.0,600,21.15,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,25.63,25.63,27,clear sky,0.0,600,25.63,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,26.95,26.95,23,clear sky,0.0,600,26.95,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,24.75,24.75,25,clear sky,0.0,600,24.75,2026-07-18
Mulhouse,47.7467233,7.3389937,2026-07-21 00:00:00,16.07,16.07,45,clear sky,0.0,600,16.07,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,15.42,15.42,49,overcast clouds,0.0,200,15.42,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,12.9,12.9,58,broken clouds,0.0,300,12.9,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,15.71,15.71,59,broken clouds,0.0,300,15.71,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,20.92,20.92,44,clear sky,0.0,600,20.92,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,24.92,24.92,30,clear sky,0.0,600,24.92,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,26.2,26.2,26,clear sky,0.0,600,26.2,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,23.23,23.23,34,clear sky,0.0,600,23.23,2026-07-18
Colmar,48.0777517,7.3579641,2026-07-21 00:00:00,16.79,16.79,43,clear sky,0.0,600,16.79,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,17.96,17.96,77,broken clouds,0.0,300,17.96,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,15.73,15.73,90,light rain,0.2,-10,15.73,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,17.82,17.82,84,light rain,0.2,-10,17.82,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,24.93,24.93,46,clear sky,0.0,600,24.93,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,29.0,29.0,29,clear sky,0.0,600,29.0,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,29.87,29.87,26,clear sky,0.0,600,29.87,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,24.88,24.88,48,clear sky,0.0,600,24.88,2026-07-18
Chambéry,45.5662672,5.9203636,2026-07-21 00:00:00,17.42,17.42,65,clear sky,0.0,600,17.42,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,20.4,20.4,70,scattered clouds,0.0,400,20.4,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,19.25,19.25,66,few clouds,0.0,500,19.25,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,20.99,20.99,60,clear sky,0.0,600,20.99,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,26.85,26.85,46,clear sky,0.0,600,26.85,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,31.5,31.5,35,clear sky,0.0,600,31.5,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,33.87,33.87,28,clear sky,0.0,600,33.87,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,31.81,31.81,36,clear sky,0.0,600,31.81,2026-07-18
Lourdes,43.0940904,-0.0464975,2026-07-21 00:00:00,23.32,23.32,48,clear sky,0.0,600,23.32,2026-07-18
Arles,43.6776223,4.6309653,2026-07-21 00:00:00,24.98,24.98,36,clear sky,0.0,600,24.98,2026-07-18
Arles,43.6776223,4.6309653,2026-07-21 00:00:00,22.4,22.4,44,clear sky,0.0,600,22.4,2026-07-18
