Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,13.56,13.56,87,few clouds,0.0,500,13.56,2025-06-19
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,15.68,15.68,82,clear sky,0.0,600,15.68,2025-06-19
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,24.32,24.32,37,few clouds,0.0,500,24.32,2025-06-19
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,28.4,28.4,28,few clouds,0.0,500,28.4,2025-06-19
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,29.66,29.66,27,few clouds,0.0,500,29.66,2025-06-19
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,26.27,26.27,36,scattered clouds,0.0,400,26.27,2025-06-19
Limoges,45.8354243,1.2644847,2025-06-23 00:00:00,16.9,16.9,63,broken clouds,0.0,300,16.9,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,19.13,19.13,94,light rain,0.76,-10,19.13,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,18.18,18.18,94,light rain,0.37,-10,18.18,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,20.79,20.79,89,broken clouds,0.03,300,20.79,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,27.38,27.38,53,broken clouds,0.0,300,27.38,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,30.81,30.81,39,scattered clouds,0.0,400,30.81,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,31.16,31.16,34,few clouds,0.0,500,31.16,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,26.75,26.75,65,few clouds,0.0,500,26.75,2025-06-19
Annecy,45.8992348,6.1288847,2025-06-23 00:00:00,22.26,22.26,75,broken clouds,0.0,300,22.26,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,24.24,24.24,61,overcast clouds,0.0,200,24.24,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,23.88,23.88,58,broken clouds,0.0,300,23.88,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,25.03,25.03,53,broken clouds,0.0,300,25.03,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,30.97,30.97,40,clear sky,0.0,600,30.97,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,33.24,33.24,36,clear sky,0.0,600,33.24,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,34.16,34.16,34,clear sky,0.0,600,34.16,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,34.12,34.12,32,clear sky,0.0,600,34.12,2025-06-19
Perpignan,42.6985304,2.8953121,2025-06-23 00:00:00,28.9,28.9,43,clear sky,0.0,600,28.9,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,12.87,12.87,96,broken clouds,0.0,300,12.87,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,12.8,12.8,97,few clouds,0.0,500,12.8,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,15.38,15.38,87,few clouds,0.0,500,15.38,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,16.94,16.94,83,light rain,0.2,-10,16.94,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,21.03,21.03,52,light rain,0.2,-10,21.03,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,21.13,21.13,44,scattered clouds,0.0,400,21.13,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,18.21,18.21,58,scattered clouds,0.0,400,18.21,2025-06-19
Caen,49.1813403,-0.3635615,2025-06-23 00:00:00,11.21,11.21,89,clear sky,0.0,600,11.21,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,17.96,17.96,83,few clouds,0.0,500,17.96,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,16.04,16.04,73,few clouds,0.0,500,16.04,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,18.34,18.34,63,few clouds,0.0,500,18.34,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,22.97,22.97,49,broken clouds,0.0,300,22.97,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,26.34,26.34,37,scattered clouds,0.0,400,26.34,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,26.42,26.42,33,scattered clouds,0.0,400,26.42,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,23.53,23.53,48,scattered clouds,0.0,400,23.53,2025-06-19
Metz,49.1196964,6.1763552,2025-06-23 00:00:00,16.73,16.73,66,overcast clouds,0.0,200,16.73,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,19.87,19.87,94,light rain,1.0,-10,19.87,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,18.34,18.34,95,light rain,0.59,-10,18.34,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,19.95,19.95,92,broken clouds,0.15,300,19.95,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,25.27,25.27,54,clear sky,0.0,600,25.27,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,27.49,27.49,47,few clouds,0.0,500,27.49,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,28.11,28.11,38,scattered clouds,0.0,400,28.11,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,24.52,24.52,63,scattered clouds,0.0,400,24.52,2025-06-19
Besançon,47.2380222,6.0243622,2025-06-23 00:00:00,18.66,18.66,67,scattered clouds,0.0,400,18.66,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,17.49,17.49,61,clear sky,0.0,600,17.49,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,14.92,14.92,77,scattered clouds,0.0,400,14.92,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,17.13,17.13,69,broken clouds,0.0,300,17.13,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,23.49,23.49,42,scattered clouds,0.0,400,23.49,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,27.83,27.83,22,broken clouds,0.0,300,27.83,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,28.33,28.33,36,scattered clouds,0.0,400,28.33,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,26.94,26.94,32,few clouds,0.0,500,26.94,2025-06-19
Orléans,47.9027336,1.9086066,2025-06-23 00:00:00,19.15,19.15,40,few clouds,0.0,500,19.15,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,13.39,13.39,92,broken clouds,0.0,300,13.39,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,12.6,12.6,95,clear sky,0.0,600,12.6,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,15.29,15.29,85,scattered clouds,0.0,400,15.29,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,17.93,17.93,78,overcast clouds,0.0,200,17.93,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,21.37,21.37,58,light rain,0.2,-10,21.37,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,21.19,21.19,45,broken clouds,0.0,300,21.19,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,18.16,18.16,55,broken clouds,0.0,300,18.16,2025-06-19
Rouen,49.4404591,1.0939658,2025-06-23 00:00:00,11.48,11.48,86,scattered clouds,0.0,400,11.48,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,22.52,22.52,73,overcast clouds,0.03,200,22.52,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,22.39,22.39,71,overcast clouds,0.0,200,22.39,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,24.54,24.54,64,broken clouds,0.0,300,24.54,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,31.42,31.42,42,clear sky,0.0,600,31.42,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,37.01,37.01,26,scattered clouds,0.0,400,37.01,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,36.71,36.71,27,clear sky,0.37,600,36.71,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,24.35,24.35,62,moderate rain,1.0,-20,24.35,2025-06-19
Avignon,43.9492493,4.8059012,2025-06-23 00:00:00,23.46,23.46,67,broken clouds,0.0,300,23.46,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,16.86,16.86,101,light rain,0.79,-10,16.86,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,16.33,16.33,99,overcast clouds,0.0,200,16.33,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,17.35,17.35,98,broken clouds,0.0,300,17.35,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,23.58,23.58,75,scattered clouds,0.0,400,23.58,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,29.09,29.09,54,scattered clouds,0.0,400,29.09,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,31.09,31.09,48,clear sky,0.0,600,31.09,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,28.22,28.22,67,clear sky,0.0,600,28.22,2025-06-19
Pau,43.2957547,-0.3685668,2025-06-23 00:00:00,20.9,20.9,90,few clouds,0.0,500,20.9,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,15.03,15.03,74,clear sky,0.0,600,15.03,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,13.02,13.02,75,scattered clouds,0.0,400,13.02,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,16.12,16.12,72,broken clouds,0.0,300,16.12,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,23.22,23.22,43,scattered clouds,0.0,400,23.22,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,28.07,28.07,31,scattered clouds,0.0,400,28.07,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,30.06,30.06,26,broken clouds,0.0,300,30.06,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,27.99,27.99,26,broken clouds,0.0,300,27.99,2025-06-19
Poitiers,46.5802596,0.340196,2025-06-23 00:00:00,19.12,19.12,68,clear sky,0.0,600,19.12,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,20.89,20.89,83,light rain,0.21,-10,20.89,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,19.48,19.48,93,light rain,1.0,-10,19.48,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,19.95,19.95,92,light rain,1.0,-10,19.95,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,26.02,26.02,58,light rain,0.2,-10,26.02,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,28.85,28.85,42,few clouds,0.0,500,28.85,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,29.03,29.03,34,scattered clouds,0.0,400,29.03,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,24.92,24.92,45,broken clouds,0.0,300,24.92,2025-06-19
Mulhouse,47.7467233,7.3389937,2025-06-23 00:00:00,18.67,18.67,62,broken clouds,0.0,300,18.67,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,19.95,19.95,93,light rain,0.79,-10,19.95,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,20.19,20.19,93,light rain,1.0,-10,20.19,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,22.01,22.01,88,light rain,1.0,-10,22.01,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,28.6,28.6,41,clear sky,0.0,600,28.6,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,29.89,29.89,33,clear sky,0.0,600,29.89,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,28.92,28.92,31,broken clouds,0.0,300,28.92,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,25.16,25.16,47,broken clouds,0.0,300,25.16,2025-06-19
Colmar,48.0777517,7.3579641,2025-06-23 00:00:00,19.57,19.57,57,overcast clouds,0.0,200,19.57,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,20.25,20.25,93,overcast clouds,0.79,200,20.25,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,18.94,18.94,94,broken clouds,0.0,300,18.94,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,21.89,21.89,84,broken clouds,0.0,300,21.89,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,28.66,28.66,54,overcast clouds,0.0,200,28.66,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,31.7,31.7,42,scattered clouds,0.0,400,31.7,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,31.98,31.98,36,scattered clouds,0.0,400,31.98,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,28.14,28.14,62,few clouds,0.0,500,28.14,2025-06-19
Chambéry,45.5662672,5.9203636,2025-06-23 00:00:00,24.41,24.41,71,broken clouds,0.0,300,24.41,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,18.37,18.37,85,overcast clouds,0.27,200,18.37,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,17.76,17.76,80,broken clouds,0.0,300,17.76,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,20.17,20.17,75,scattered clouds,0.0,400,20.17,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,25.61,25.61,61,clear sky,0.0,600,25.61,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,29.16,29.16,53,clear sky,0.0,600,29.16,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,30.32,30.32,52,clear sky,0.0,600,30.32,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,28.19,28.19,70,light rain,0.31,-10,28.19,2025-06-19
Lourdes,43.0940904,-0.0464975,2025-06-23 00:00:00,21.83,21.83,86,few clouds,0.0,500,21.83,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,22.18,22.18,78,overcast clouds,0.0,200,22.18,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,21.42,21.42,79,overcast clouds,0.0,200,21.42,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,24.97,24.97,62,broken clouds,0.0,300,24.97,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,31.05,31.05,42,few clouds,0.0,500,31.05,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,34.95,34.95,34,clear sky,0.0,600,34.95,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,35.22,35.22,33,light rain,0.28,-10,35.22,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,26.63,26.63,56,light rain,0.94,-10,26.63,2025-06-19
Arles,43.6776223,4.6309653,2025-06-23 00:00:00,22.45,22.45,76,broken clouds,0.0,300,22.45,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,21.89,21.89,74,overcast clouds,0.1,200,21.89,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,19.27,19.27,91,broken clouds,0.0,300,19.27,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,20.9,20.9,85,broken clouds,0.0,300,20.9,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,28.47,28.47,52,clear sky,0.0,600,28.47,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,34.39,34.39,33,clear sky,0.0,600,34.39,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,36.19,36.19,26,clear sky,0.0,600,36.19,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,33.27,33.27,33,clear sky,0.0,600,33.27,2025-06-19
Carcassonne,43.2130358,2.3491069,2025-06-23 00:00:00,25.27,25.27,55,clear sky,0.0,600,25.27,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,19.36,19.36,81,light rain,1.0,-10,19.36,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,17.91,17.91,88,overcast clouds,0.0,200,17.91,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,19.44,19.44,91,overcast clouds,0.0,200,19.44,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,26.34,26.34,59,scattered clouds,0.0,400,26.34,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,32.52,32.52,37,few clouds,0.0,500,32.52,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,34.25,34.25,29,clear sky,0.0,600,34.25,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,31.36,31.36,35,clear sky,0.0,600,31.36,2025-06-19
Albi,43.9277552,2.147899,2025-06-23 00:00:00,22.62,22.62,63,few clouds,0.0,500,22.62,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,21.76,21.76,70,clear sky,0.0,600,21.76,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,21.16,21.16,68,clear sky,0.0,600,21.16,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,23.87,23.87,62,clear sky,0.0,600,23.87,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,24.99,24.99,61,few clouds,0.0,500,24.99,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,26.17,26.17,54,few clouds,0.0,500,26.17,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,26.08,26.08,53,clear sky,0.0,600,26.08,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,24.63,24.63,65,clear sky,0.0,600,24.63,2025-06-19
Ajaccio,41.9263991,8.7376029,2025-06-23 00:00:00,21.96,21.96,71,clear sky,0.0,600,21.96,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,17.15,17.15,67,broken clouds,0.0,300,17.15,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,15.92,15.92,75,light rain,0.37,-10,15.92,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,18.94,18.94,64,overcast clouds,0.05,200,18.94,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,21.84,21.84,51,light rain,0.27,-10,21.84,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,24.05,24.05,43,light rain,0.35,-10,24.05,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,24.34,24.34,38,few clouds,0.0,500,24.34,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,21.36,21.36,55,few clouds,0.0,500,21.36,2025-06-19
Chamonix,45.9246705,6.8727506,2025-06-23 00:00:00,15.71,15.71,71,light rain,0.2,-10,15.71,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,20.41,20.41,96,light rain,0.97,-10,20.41,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,19.43,19.43,94,light rain,0.37,-10,19.43,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,22.53,22.53,88,broken clouds,0.0,300,22.53,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,29.9,29.9,51,overcast clouds,0.0,200,29.9,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,33.17,33.17,37,broken clouds,0.0,300,33.17,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,33.14,33.14,30,scattered clouds,0.0,400,33.14,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,28.9,28.9,60,scattered clouds,0.0,400,28.9,2025-06-19
Grenoble,45.1875602,5.7357819,2025-06-23 00:00:00,20.95,20.95,90,light rain,0.78,-10,20.95,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,23.67,23.67,79,light rain,1.0,-10,23.67,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,23.03,23.03,75,broken clouds,0.0,300,23.03,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,24.55,24.55,71,broken clouds,0.0,300,24.55,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,26.93,26.93,60,few clouds,0.0,500,26.93,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,27.5,27.5,58,light rain,0.2,-10,27.5,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,26.29,26.29,64,light rain,0.98,-10,26.29,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,25.33,25.33,73,light rain,1.0,-10,25.33,2025-06-19
Nice,43.7009358,7.2683912,2025-06-23 00:00:00,23.77,23.77,84,clear sky,0.0,600,23.77,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,24.68,24.68,71,broken clouds,0.0,300,24.68,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,24.41,24.41,71,scattered clouds,0.0,400,24.41,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,24.89,24.89,66,scattered clouds,0.0,400,24.89,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,26.49,26.49,60,few clouds,0.0,500,26.49,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,27.64,27.64,58,few clouds,0.0,500,27.64,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,27.04,27.04,66,clear sky,0.0,600,27.04,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,28.56,28.56,54,clear sky,0.0,600,28.56,2025-06-19
Marseille,43.2961743,5.3699525,2025-06-23 00:00:00,26.72,26.72,64,broken clouds,0.0,300,26.72,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,23.96,23.96,76,overcast clouds,0.31,200,23.96,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,22.78,22.78,82,broken clouds,0.0,300,22.78,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,24.23,24.23,74,broken clouds,0.0,300,24.23,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,29.49,29.49,54,broken clouds,0.0,300,29.49,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,31.15,31.15,49,scattered clouds,0.0,400,31.15,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,31.88,31.88,45,clear sky,0.0,600,31.88,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,29.28,29.28,51,few clouds,0.0,500,29.28,2025-06-19
Montpellier,43.6112422,3.8767337,2025-06-23 00:00:00,23.68,23.68,82,broken clouds,0.0,300,23.68,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,18.9,18.9,93,overcast clouds,0.11,200,18.9,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,18.65,18.65,93,few clouds,0.0,500,18.65,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,18.63,18.63,94,scattered clouds,0.0,400,18.63,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,20.53,20.53,84,broken clouds,0.0,300,20.53,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,21.14,21.14,80,broken clouds,0.0,300,21.14,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,21.61,21.61,76,scattered clouds,0.0,400,21.61,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,21.15,21.15,78,few clouds,0.0,500,21.15,2025-06-19
Biarritz,43.4832523,-1.5592776,2025-06-23 00:00:00,19.69,19.69,85,scattered clouds,0.0,400,19.69,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,18.34,18.34,95,overcast clouds,0.11,200,18.34,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,17.94,17.94,95,scattered clouds,0.0,400,17.94,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,18.4,18.4,95,broken clouds,0.0,300,18.4,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,21.43,21.43,80,broken clouds,0.0,300,21.43,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,22.65,22.65,75,scattered clouds,0.0,400,22.65,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,22.9,22.9,73,scattered clouds,0.0,400,22.9,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,21.67,21.67,75,few clouds,0.0,500,21.67,2025-06-19
Bayonne,43.4945144,-1.4736657,2025-06-23 00:00:00,19.11,19.11,86,broken clouds,0.0,300,19.11,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,17.56,17.56,85,few clouds,0.0,500,17.56,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,16.85,16.85,85,broken clouds,0.0,300,16.85,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,17.04,17.04,81,broken clouds,0.0,300,17.04,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,19.47,19.47,71,scattered clouds,0.0,400,19.47,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,20.12,20.12,72,few clouds,0.0,500,20.12,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,20.33,20.33,67,scattered clouds,0.0,400,20.33,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,20.05,20.05,75,broken clouds,0.0,300,20.05,2025-06-19
La Rochelle,46.159732,-1.1515951,2025-06-23 00:00:00,18.64,18.64,84,clear sky,0.0,600,18.64,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,14.55,14.55,91,scattered clouds,0.0,400,14.55,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,13.82,13.82,90,clear sky,0.0,600,13.82,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,15.5,15.5,88,scattered clouds,0.0,400,15.5,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,17.91,17.91,80,light rain,0.2,-10,17.91,2025-06-19
