Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Chambéry,45.5662672,5.9203636,2025-05-06 00:00:00,8.48,8.48,98,overcast clouds,0.0,200,8.48,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-06 00:00:00,9.44,9.44,94,light rain,0.2,-10,9.44,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-06 00:00:00,10.93,10.93,87,light rain,0.2,-10,10.93,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-06 00:00:00,12.18,12.18,80,light rain,0.2,-10,12.18,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-06 00:00:00,11.77,11.77,81,overcast clouds,0.0,200,11.77,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-06 00:00:00,10.58,10.58,86,overcast clouds,0.0,200,10.58,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,7.01,7.01,89,overcast clouds,0.0,200,7.01,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,7.14,7.14,91,light rain,0.28,-10,7.14,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,6.97,6.97,94,light rain,0.74,-10,6.97,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,9.01,9.01,77,light rain,1.0,-10,9.01,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,10.48,10.48,68,light rain,1.0,-10,10.48,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,10.89,10.89,71,light rain,0.65,-10,10.89,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,8.4,8.4,90,light rain,1.0,-10,8.4,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-06 00:00:00,7.15,7.15,88,overcast clouds,0.0,200,7.15,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,10.36,10.36,77,overcast clouds,0.0,200,10.36,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,9.05,9.05,80,overcast clouds,0.0,200,9.05,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,11.21,11.21,70,broken clouds,0.0,300,11.21,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,15.46,15.46,57,scattered clouds,0.0,400,15.46,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,17.15,17.15,52,broken clouds,0.0,300,17.15,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,17.05,17.05,51,overcast clouds,0.0,200,17.05,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,14.95,14.95,62,overcast clouds,0.0,200,14.95,2025-05-02
Arles,43.6776223,4.6309653,2025-05-06 00:00:00,11.81,11.81,71,overcast clouds,0.0,200,11.81,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,9.44,9.44,87,scattered clouds,0.0,400,9.44,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,8.67,8.67,86,broken clouds,0.0,300,8.67,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,9.15,9.15,82,broken clouds,0.0,300,9.15,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,13.78,13.78,58,scattered clouds,0.0,400,13.78,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,16.59,16.59,43,broken clouds,0.0,300,16.59,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,16.04,16.04,45,overcast clouds,0.0,200,16.04,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,14.16,14.16,62,broken clouds,0.0,300,14.16,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-06 00:00:00,9.81,9.81,89,clear sky,0.0,600,9.81,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,6.78,6.78,93,scattered clouds,0.0,400,6.78,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,7.51,7.51,94,overcast clouds,0.0,200,7.51,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,7.46,7.46,93,broken clouds,0.0,300,7.46,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,12.43,12.43,71,few clouds,0.0,500,12.43,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,14.73,14.73,56,light rain,0.2,-10,14.73,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,14.97,14.97,60,overcast clouds,0.01,200,14.97,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,12.07,12.07,87,light rain,0.93,-10,12.07,2025-05-02
Albi,43.9277552,2.147899,2025-05-06 00:00:00,7.59,7.59,93,light rain,0.2,-10,7.59,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,13.44,13.44,88,light rain,1.0,-10,13.44,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,13.6,13.6,82,light rain,0.54,-10,13.6,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,14.94,14.94,79,light rain,0.43,-10,14.94,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,16.96,16.96,68,overcast clouds,0.0,200,16.96,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,17.25,17.25,64,overcast clouds,0.0,200,17.25,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,16.59,16.59,68,broken clouds,0.0,300,16.59,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,15.02,15.02,76,broken clouds,0.0,300,15.02,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-06 00:00:00,13.36,13.36,83,scattered clouds,0.0,400,13.36,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,4.79,4.79,95,light snow,0.2,-20,4.79,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,5.0,5.0,95,light rain,0.2,-10,5.0,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,5.16,5.16,94,overcast clouds,0.0,200,5.16,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,7.82,7.82,80,overcast clouds,0.0,200,7.82,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,8.52,8.52,89,light rain,0.2,-10,8.52,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,7.31,7.31,95,light rain,0.5,-10,7.31,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,7.01,7.01,92,light rain,0.33,-10,7.01,2025-05-02
Chamonix,45.9246705,6.8727506,2025-05-06 00:00:00,7.31,7.31,88,overcast clouds,0.0,200,7.31,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,9.18,9.18,98,overcast clouds,0.0,200,9.18,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,9.05,9.05,98,overcast clouds,0.0,200,9.05,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,9.25,9.25,97,overcast clouds,0.0,200,9.25,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,10.24,10.24,93,overcast clouds,0.0,200,10.24,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,11.61,11.61,88,light rain,0.2,-10,11.61,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,12.51,12.51,84,overcast clouds,0.0,200,12.51,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,11.88,11.88,89,overcast clouds,0.0,200,11.88,2025-05-02
Grenoble,45.1875602,5.7357819,2025-05-06 00:00:00,10.52,10.52,94,overcast clouds,0.0,200,10.52,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,16.31,16.31,71,overcast clouds,0.0,200,16.31,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,15.41,15.41,79,scattered clouds,0.0,400,15.41,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,16.35,16.35,78,broken clouds,0.0,300,16.35,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,17.5,17.5,74,light rain,0.2,-10,17.5,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,18.31,18.31,66,light rain,0.57,-10,18.31,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,18.63,18.63,62,clear sky,0.3,600,18.63,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,17.35,17.35,69,clear sky,0.24,600,17.35,2025-05-02
Nice,43.7009358,7.2683912,2025-05-06 00:00:00,16.56,16.56,74,broken clouds,0.0,300,16.56,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,13.18,13.18,69,overcast clouds,0.0,200,13.18,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,12.35,12.35,72,overcast clouds,0.0,200,12.35,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,12.34,12.34,73,overcast clouds,0.0,200,12.34,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,14.88,14.88,62,clear sky,0.0,600,14.88,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,16.72,16.72,55,clear sky,0.0,600,16.72,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,17.49,17.49,54,broken clouds,0.0,300,17.49,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,16.76,16.76,57,broken clouds,0.0,300,16.76,2025-05-02
Marseille,43.2961743,5.3699525,2025-05-06 00:00:00,16.1,16.1,60,scattered clouds,0.0,400,16.1,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,11.41,11.41,78,overcast clouds,0.0,200,11.41,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,10.93,10.93,66,overcast clouds,0.0,200,10.93,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,11.24,11.24,64,broken clouds,0.0,300,11.24,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,15.51,15.51,51,broken clouds,0.0,300,15.51,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,17.45,17.45,47,broken clouds,0.0,300,17.45,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,16.75,16.75,51,overcast clouds,0.0,200,16.75,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,15.73,15.73,58,overcast clouds,0.0,200,15.73,2025-05-02
Montpellier,43.6112422,3.8767337,2025-05-06 00:00:00,13.27,13.27,65,overcast clouds,0.0,200,13.27,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,11.16,11.16,78,light rain,1.0,-10,11.16,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,11.1,11.1,75,light rain,1.0,-10,11.1,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,10.77,10.77,73,light rain,1.0,-10,10.77,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,11.97,11.97,65,light rain,1.0,-10,11.97,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,13.48,13.48,56,light rain,0.85,-10,13.48,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,14.02,14.02,51,few clouds,0.06,500,14.02,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,12.66,12.66,72,light rain,0.26,-10,12.66,2025-05-02
Biarritz,43.4832523,-1.5592776,2025-05-06 00:00:00,11.81,11.81,73,light rain,0.2,-10,11.81,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,10.47,10.47,82,light rain,0.98,-10,10.47,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,10.59,10.59,77,light rain,0.95,-10,10.59,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,10.07,10.07,78,light rain,0.87,-10,10.07,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,12.02,12.02,67,light rain,0.96,-10,12.02,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,13.72,13.72,57,light rain,0.82,-10,13.72,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,14.08,14.08,53,light rain,0.37,-10,14.08,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,12.32,12.32,75,light rain,0.22,-10,12.32,2025-05-02
Bayonne,43.4945144,-1.4736657,2025-05-06 00:00:00,10.58,10.58,79,light rain,0.2,-10,10.58,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,9.72,9.72,72,broken clouds,0.0,300,9.72,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,9.26,9.26,73,overcast clouds,0.11,200,9.26,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,8.97,8.97,76,overcast clouds,0.0,200,8.97,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,12.41,12.41,66,broken clouds,0.0,300,12.41,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,14.15,14.15,65,light rain,0.32,-10,14.15,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,14.97,14.97,67,light rain,1.0,-10,14.97,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,13.93,13.93,72,light rain,1.0,-10,13.93,2025-05-02
La Rochelle,46.159732,-1.1515951,2025-05-06 00:00:00,11.98,11.98,76,overcast clouds,0.0,200,11.98,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,8.61,8.61,80,few clouds,0.0,500,8.61,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,9.66,9.66,82,light rain,1.0,-10,9.66,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,9.96,9.96,81,light rain,0.99,-10,9.96,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,11.58,11.58,74,light rain,0.2,-10,11.58,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,12.96,12.96,65,scattered clouds,0.0,400,12.96,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,12.44,12.44,66,scattered clouds,0.0,400,12.44,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,11.15,11.15,67,few clouds,0.0,500,11.15,2025-05-02
Saint-Malo,48.649518,-2.0260409,2025-05-06 00:00:00,9.57,9.57,78,few clouds,0.0,500,9.57,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,10.29,10.29,70,light rain,0.28,-10,10.29,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,10.15,10.15,75,overcast clouds,0.0,200,10.15,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,9.69,9.69,71,overcast clouds,0.0,200,9.69,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,11.27,11.27,66,clear sky,0.0,600,11.27,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,11.89,11.89,61,clear sky,0.0,600,11.89,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,11.62,11.62,65,clear sky,0.0,600,11.62,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,11.01,11.01,69,clear sky,0.0,600,11.01,2025-05-02
Le Havre,49.4938975,0.1079732,2025-05-06 00:00:00,9.91,9.91,81,broken clouds,0.0,300,9.91,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,8.74,8.74,74,broken clouds,0.0,300,8.74,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,7.62,7.62,79,clear sky,0.0,600,7.62,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,8.62,8.62,75,clear sky,0.0,600,8.62,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,10.34,10.34,65,few clouds,0.0,500,10.34,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,10.59,10.59,67,scattered clouds,0.0,400,10.59,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,11.04,11.04,71,overcast clouds,0.0,200,11.04,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,10.41,10.41,80,broken clouds,0.0,300,10.41,2025-05-02
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-06 00:00:00,10.44,10.44,72,broken clouds,0.0,300,10.44,2025-05-02
Paris,48.8588897,2.320041,2025-05-07 00:00:00,9.83,9.83,77,scattered clouds,0.0,400,9.83,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,8.62,8.62,82,few clouds,0.0,500,8.62,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,8.74,8.74,74,few clouds,0.0,500,8.74,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,13.25,13.25,54,scattered clouds,0.0,400,13.25,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,15.86,15.86,46,broken clouds,0.0,300,15.86,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,16.07,16.07,47,overcast clouds,0.0,200,16.07,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,14.04,14.04,58,overcast clouds,0.0,200,14.04,2025-05-03
Paris,48.8588897,2.320041,2025-05-07 00:00:00,11.99,11.99,67,overcast clouds,0.0,200,11.99,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,8.38,8.38,85,broken clouds,0.0,300,8.38,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,7.22,7.22,88,scattered clouds,0.0,400,7.22,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,9.14,9.14,78,broken clouds,0.0,300,9.14,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,10.97,10.97,69,overcast clouds,0.0,200,10.97,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,12.88,12.88,64,overcast clouds,0.0,200,12.88,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,13.27,13.27,65,overcast clouds,0.0,200,13.27,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,12.4,12.4,74,overcast clouds,0.0,200,12.4,2025-05-03
Lyon,45.7578137,4.8320114,2025-05-07 00:00:00,11.42,11.42,76,overcast clouds,0.0,200,11.42,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,10.28,10.28,91,light rain,0.2,-10,10.28,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,9.71,9.71,93,overcast clouds,0.0,200,9.71,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,9.86,9.86,94,light rain,0.2,-10,9.86,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,13.05,13.05,80,light rain,1.0,-10,13.05,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,16.55,16.55,56,light rain,1.0,-10,16.55,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,17.78,17.78,51,broken clouds,0.0,300,17.78,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,15.39,15.39,70,scattered clouds,0.0,400,15.39,2025-05-03
Toulouse,43.6044622,1.4442469,2025-05-07 00:00:00,12.32,12.32,76,scattered clouds,0.0,400,12.32,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,8.95,8.95,80,overcast clouds,0.0,200,8.95,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,8.11,8.11,83,scattered clouds,0.0,400,8.11,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,6.68,6.68,88,scattered clouds,0.0,400,6.68,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,13.46,13.46,67,clear sky,0.0,600,13.46,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,17.1,17.1,54,few clouds,0.0,500,17.1,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,15.59,15.59,64,overcast clouds,0.0,200,15.59,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,14.68,14.68,70,overcast clouds,0.0,200,14.68,2025-05-03
Nantes,47.2186371,-1.5541362,2025-05-07 00:00:00,11.17,11.17,77,overcast clouds,0.0,200,11.17,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,7.14,7.14,75,clear sky,0.0,600,7.14,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,6.48,6.48,86,clear sky,0.0,600,6.48,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,8.12,8.12,82,clear sky,0.0,600,8.12,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,13.08,13.08,63,clear sky,0.0,600,13.08,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,16.59,16.59,50,clear sky,0.0,600,16.59,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,15.7,15.7,57,broken clouds,0.0,300,15.7,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,13.14,13.14,67,broken clouds,0.0,300,13.14,2025-05-03
Strasbourg,48.584614,7.7507127,2025-05-07 00:00:00,11.58,11.58,71,overcast clouds,0.0,200,11.58,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,9.99,9.99,78,broken clouds,0.0,300,9.99,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,9.5,9.5,78,few clouds,0.0,500,9.5,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,11.33,11.33,71,broken clouds,0.0,300,11.33,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,15.0,15.0,56,broken clouds,0.0,300,15.0,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,18.13,18.13,44,broken clouds,0.0,300,18.13,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,18.42,18.42,45,broken clouds,0.0,300,18.42,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,16.27,16.27,56,broken clouds,0.0,300,16.27,2025-05-03
Bordeaux,44.841225,-0.5800364,2025-05-07 00:00:00,14.03,14.03,69,overcast clouds,0.0,200,14.03,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,7.34,7.34,84,few clouds,0.0,500,7.34,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,5.93,5.93,88,scattered clouds,0.0,400,5.93,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,9.36,9.36,71,broken clouds,0.0,300,9.36,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,11.35,11.35,75,overcast clouds,0.0,200,11.35,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,13.19,13.19,65,light rain,0.2,-10,13.19,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,13.86,13.86,53,overcast clouds,0.0,200,13.86,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,11.88,11.88,61,overcast clouds,0.0,200,11.88,2025-05-03
Lille,50.6365654,3.0635282,2025-05-07 00:00:00,9.08,9.08,68,overcast clouds,0.0,200,9.08,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,5.29,5.29,95,few clouds,0.0,500,5.29,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,4.58,4.58,96,clear sky,0.0,600,4.58,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,6.01,6.01,92,clear sky,0.0,600,6.01,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,12.93,12.93,69,scattered clouds,0.0,400,12.93,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,15.25,15.25,61,broken clouds,0.0,300,15.25,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,15.08,15.08,64,overcast clouds,0.0,200,15.08,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,13.63,13.63,70,overcast clouds,0.0,200,13.63,2025-05-03
Rennes,48.1113387,-1.6800198,2025-05-07 00:00:00,9.63,9.63,84,overcast clouds,0.0,200,9.63,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,6.21,6.21,94,few clouds,0.0,500,6.21,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,4.88,4.88,95,few clouds,0.0,500,4.88,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,6.86,6.86,87,few clouds,0.0,500,6.86,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,12.09,12.09,65,overcast clouds,0.0,200,12.09,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,14.68,14.68,55,overcast clouds,0.0,200,14.68,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,14.63,14.63,56,overcast clouds,0.0,200,14.63,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,12.71,12.71,71,overcast clouds,0.0,200,12.71,2025-05-03
Reims,49.2577886,4.031926,2025-05-07 00:00:00,9.24,9.24,83,overcast clouds,0.0,200,9.24,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,5.98,5.98,96,overcast clouds,0.0,200,5.98,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,5.18,5.18,97,overcast clouds,0.0,200,5.18,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,6.21,6.21,93,overcast clouds,0.0,200,6.21,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,9.41,9.41,75,broken clouds,0.0,300,9.41,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,10.29,10.29,71,overcast clouds,0.0,200,10.29,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,11.44,11.44,67,overcast clouds,0.0,200,11.44,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,10.39,10.39,79,overcast clouds,0.0,200,10.39,2025-05-03
Saint-Étienne,45.4401467,4.3873058,2025-05-07 00:00:00,8.7,8.7,81,overcast clouds,0.0,200,8.7,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,13.56,13.56,72,clear sky,0.0,600,13.56,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,13.02,13.02,74,clear sky,0.0,600,13.02,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,13.81,13.81,68,clear sky,0.0,600,13.81,2025-05-03
